,Calibrated RandomForest,Logreg,RandomForest,gdbt,nn,target
50174,7,7,7,7,7,Class_8
50175,7,7,7,7,7,Class_8
50176,7,7,7,7,7,Class_8
50177,7,7,7,7,7,Class_8
50178,7,7,7,7,7,Class_8
50179,7,7,7,7,7,Class_8
50180,7,7,7,7,7,Class_8
50181,7,7,7,7,7,Class_8
50182,7,7,7,7,7,Class_8
50183,7,7,7,7,7,Class_8
50184,7,7,7,7,7,Class_8
50185,7,7,7,7,7,Class_8
50186,7,7,7,7,7,Class_8
50187,7,7,7,7,7,Class_8
50188,7,7,7,7,7,Class_8
50189,7,1,7,7,1,Class_8
50190,7,7,7,7,7,Class_8
50191,7,7,7,7,7,Class_8
50192,7,6,7,7,6,Class_8
50193,7,7,7,7,7,Class_8
50194,7,7,7,7,7,Class_8
50195,7,7,7,7,7,Class_8
50196,7,7,7,7,7,Class_8
50197,7,7,7,7,7,Class_8
50198,7,7,7,7,7,Class_8
50199,7,7,7,7,7,Class_8
50200,7,7,7,7,7,Class_8
50201,7,7,7,7,7,Class_8
50202,7,7,7,7,7,Class_8
50203,7,7,8,8,7,Class_8
50204,7,7,7,7,7,Class_8
50205,7,7,7,7,7,Class_8
50206,7,7,7,7,7,Class_8
50207,7,7,7,7,7,Class_8
50208,7,7,7,7,7,Class_8
50209,7,7,7,7,7,Class_8
50210,7,7,7,7,7,Class_8
50211,7,7,7,7,7,Class_8
50212,7,7,7,7,7,Class_8
50213,7,7,7,7,7,Class_8
50214,7,7,7,7,7,Class_8
50215,7,7,7,7,7,Class_8
50216,7,7,7,7,7,Class_8
50217,7,7,7,7,7,Class_8
50218,7,7,7,7,7,Class_8
50219,7,7,7,7,7,Class_8
50220,7,7,7,7,7,Class_8
50221,7,7,7,7,7,Class_8
50222,7,7,7,7,7,Class_8
50223,7,7,7,7,7,Class_8
50224,7,7,7,7,7,Class_8
50225,7,7,7,7,7,Class_8
50226,7,7,7,7,7,Class_8
50227,7,7,7,7,7,Class_8
50228,7,2,7,1,2,Class_8
50229,7,7,7,7,7,Class_8
50230,7,7,7,7,7,Class_8
50231,7,7,7,7,7,Class_8
50232,7,7,7,7,7,Class_8
50233,7,7,7,7,7,Class_8
50234,7,7,7,7,7,Class_8
50235,7,7,7,7,7,Class_8
50236,7,7,7,7,7,Class_8
50237,7,7,7,7,7,Class_8
50238,7,7,7,7,7,Class_8
50239,7,7,7,7,7,Class_8
50240,7,7,7,7,7,Class_8
50241,7,7,7,7,7,Class_8
50242,7,7,7,7,7,Class_8
50243,7,7,7,7,7,Class_8
50244,7,7,7,7,7,Class_8
50245,7,7,7,7,7,Class_8
50246,7,7,7,7,7,Class_8
50247,7,7,7,7,7,Class_8
50248,7,7,7,7,7,Class_8
50249,7,5,7,7,0,Class_8
50250,7,7,7,7,7,Class_8
50251,7,7,7,7,7,Class_8
50252,7,7,7,7,7,Class_8
50253,7,7,7,7,7,Class_8
50254,7,7,7,7,7,Class_8
50255,7,7,7,7,7,Class_8
50256,7,7,7,7,7,Class_8
50257,7,7,7,7,7,Class_8
50258,7,7,7,7,7,Class_8
50259,7,7,7,7,7,Class_8
50260,7,7,7,7,7,Class_8
50261,7,5,5,5,5,Class_8
50262,7,7,7,7,7,Class_8
50263,7,7,7,7,7,Class_8
50264,7,7,7,7,7,Class_8
50265,7,7,7,7,7,Class_8
50266,7,7,7,7,7,Class_8
50267,7,7,7,7,7,Class_8
50268,7,7,7,7,7,Class_8
50269,7,7,7,7,7,Class_8
50270,7,7,7,7,7,Class_8
50271,7,7,7,7,7,Class_8
50272,7,7,7,7,7,Class_8
50273,7,7,7,7,7,Class_8
50274,7,7,7,7,7,Class_8
50275,7,7,7,7,7,Class_8
50276,7,7,7,7,7,Class_8
50277,7,7,7,7,7,Class_8
50278,7,7,7,7,7,Class_8
50279,7,7,7,7,7,Class_8
50280,7,2,7,7,7,Class_8
50281,7,5,7,7,7,Class_8
50282,7,7,7,7,7,Class_8
50283,7,7,7,7,7,Class_8
50284,7,7,7,7,7,Class_8
50285,7,7,7,7,7,Class_8
50286,7,7,7,7,7,Class_8
50287,7,7,7,7,7,Class_8
50288,7,7,7,7,7,Class_8
50289,7,7,7,7,7,Class_8
50290,7,7,7,7,7,Class_8
50291,7,1,7,7,7,Class_8
50292,7,7,7,7,7,Class_8
50293,7,7,7,7,7,Class_8
50294,7,7,7,7,7,Class_8
50295,7,7,7,7,7,Class_8
50296,7,7,7,7,7,Class_8
50297,7,7,7,7,7,Class_8
50298,7,7,7,7,7,Class_8
50299,7,7,7,7,7,Class_8
50300,7,7,7,7,7,Class_8
50301,7,7,7,7,7,Class_8
50302,7,7,7,7,7,Class_8
50303,7,7,7,7,7,Class_8
50304,7,7,7,7,7,Class_8
50305,7,7,7,7,7,Class_8
50306,7,7,7,7,7,Class_8
50307,7,7,7,7,7,Class_8
50308,7,7,7,7,7,Class_8
50309,7,7,7,7,7,Class_8
50310,7,7,7,7,7,Class_8
50311,7,7,7,7,7,Class_8
50312,7,7,7,7,7,Class_8
50313,7,7,7,7,7,Class_8
50314,7,8,7,7,7,Class_8
50315,7,7,7,7,7,Class_8
50316,7,7,7,7,7,Class_8
50317,7,7,7,7,7,Class_8
50318,7,7,7,7,7,Class_8
50319,7,7,7,7,7,Class_8
50320,7,7,7,7,7,Class_8
50321,7,6,7,7,6,Class_8
50322,7,7,7,7,7,Class_8
50323,7,1,7,0,6,Class_8
50324,7,7,7,7,7,Class_8
50325,7,7,7,7,7,Class_8
50326,7,7,7,7,7,Class_8
50327,7,7,7,7,7,Class_8
50328,7,7,7,7,7,Class_8
50329,7,7,7,7,7,Class_8
50330,7,7,7,7,7,Class_8
50331,7,7,7,7,7,Class_8
50332,7,7,7,7,7,Class_8
50333,7,7,7,7,7,Class_8
50334,7,7,7,7,7,Class_8
50335,7,7,7,7,7,Class_8
50336,7,7,7,7,7,Class_8
50337,7,7,7,7,7,Class_8
50338,7,7,7,7,7,Class_8
50339,7,7,7,7,7,Class_8
50340,7,7,7,7,7,Class_8
50341,7,7,7,7,7,Class_8
50342,7,7,7,7,7,Class_8
50343,7,7,7,7,7,Class_8
50344,7,7,7,7,7,Class_8
50345,7,7,7,7,7,Class_8
50346,7,7,7,7,7,Class_8
50347,7,7,7,7,7,Class_8
50348,7,7,7,7,7,Class_8
50349,7,7,7,7,7,Class_8
50350,7,7,7,7,7,Class_8
50351,7,7,7,7,7,Class_8
50352,7,7,7,7,7,Class_8
50353,7,7,7,7,7,Class_8
50354,7,7,7,7,7,Class_8
50355,7,7,7,7,7,Class_8
50356,7,7,7,7,7,Class_8
50357,7,7,7,7,7,Class_8
50358,7,1,7,7,7,Class_8
50359,7,5,7,5,7,Class_8
50360,7,7,7,7,7,Class_8
50361,7,7,7,7,7,Class_8
50362,7,7,7,7,7,Class_8
50363,7,7,7,7,7,Class_8
50364,7,7,7,7,7,Class_8
50365,7,7,7,7,7,Class_8
50366,7,7,7,7,7,Class_8
50367,7,7,7,7,7,Class_8
50368,7,5,7,7,5,Class_8
50369,7,7,7,7,7,Class_8
50370,7,1,7,1,2,Class_8
50371,0,0,0,0,8,Class_8
50372,7,7,7,7,7,Class_8
50373,7,7,7,7,7,Class_8
50374,7,7,7,7,7,Class_8
50375,7,7,7,7,7,Class_8
50376,7,7,7,7,7,Class_8
50377,7,7,7,7,7,Class_8
50378,7,7,7,7,5,Class_8
50379,7,7,7,7,7,Class_8
50380,7,7,7,7,7,Class_8
50381,7,7,7,7,7,Class_8
50382,7,7,7,7,7,Class_8
50383,7,7,7,7,7,Class_8
50384,7,7,7,7,7,Class_8
50385,7,7,7,7,7,Class_8
50386,7,7,7,7,7,Class_8
50387,7,7,7,7,7,Class_8
50388,7,7,7,7,7,Class_8
50389,7,7,7,7,7,Class_8
50390,7,2,7,7,7,Class_8
50391,7,7,7,7,7,Class_8
50392,7,7,7,7,7,Class_8
50393,7,7,7,7,7,Class_8
50394,7,7,7,7,7,Class_8
50395,7,8,7,8,8,Class_8
50396,7,7,7,7,7,Class_8
50397,7,7,7,7,7,Class_8
50398,7,7,7,7,7,Class_8
50399,7,7,7,7,0,Class_8
50400,7,7,7,7,7,Class_8
50401,7,7,7,7,7,Class_8
50402,7,7,7,7,5,Class_8
50403,7,7,7,7,7,Class_8
50404,7,7,7,7,7,Class_8
50405,7,7,7,7,7,Class_8
50406,7,7,7,7,7,Class_8
50407,7,7,7,7,7,Class_8
50408,7,7,7,7,7,Class_8
50409,7,7,7,7,7,Class_8
50410,7,7,7,7,7,Class_8
50411,7,7,7,7,7,Class_8
50412,7,7,7,7,7,Class_8
50413,7,7,7,7,7,Class_8
50414,7,7,7,7,7,Class_8
50415,7,8,7,7,7,Class_8
50416,7,7,7,7,7,Class_8
50417,7,7,7,7,7,Class_8
50418,7,7,7,7,7,Class_8
50419,7,7,7,7,7,Class_8
50420,7,7,7,7,7,Class_8
50421,7,6,7,7,7,Class_8
50422,7,7,7,7,7,Class_8
50423,7,7,7,7,7,Class_8
50424,7,7,7,7,7,Class_8
50425,7,7,7,7,7,Class_8
50426,7,7,7,7,7,Class_8
50427,7,7,7,7,7,Class_8
50428,7,7,7,7,7,Class_8
50429,7,7,7,7,7,Class_8
50430,7,7,7,7,7,Class_8
50431,7,7,7,7,7,Class_8
50432,7,7,7,7,7,Class_8
50433,7,7,7,7,7,Class_8
50434,7,7,7,7,7,Class_8
50435,7,7,7,7,7,Class_8
50436,7,8,7,7,8,Class_8
50437,7,7,7,7,7,Class_8
50438,7,7,7,7,7,Class_8
50439,7,7,7,7,7,Class_8
50440,7,7,7,7,2,Class_8
50441,7,7,7,7,7,Class_8
50442,7,7,7,7,7,Class_8
50443,7,7,7,7,7,Class_8
50444,7,7,7,7,6,Class_8
50445,7,7,7,7,7,Class_8
50446,7,5,7,7,7,Class_8
50447,7,7,7,7,7,Class_8
50448,7,7,7,7,7,Class_8
50449,7,6,7,7,7,Class_8
50450,7,7,7,7,7,Class_8
50451,7,7,7,7,7,Class_8
50452,7,7,7,7,7,Class_8
50453,7,7,7,7,7,Class_8
50454,7,7,7,7,7,Class_8
50455,7,7,7,7,7,Class_8
50456,7,7,7,7,7,Class_8
50457,7,7,7,7,7,Class_8
50458,7,7,7,7,7,Class_8
50459,7,7,7,7,7,Class_8
50460,7,7,7,7,7,Class_8
50461,7,7,7,7,7,Class_8
50462,7,7,7,7,7,Class_8
50463,7,7,7,7,7,Class_8
50464,7,7,7,7,7,Class_8
50465,7,7,7,7,7,Class_8
50466,7,7,7,7,7,Class_8
50467,7,7,7,7,7,Class_8
50468,7,7,7,7,7,Class_8
50469,7,7,7,7,7,Class_8
50470,7,7,7,7,7,Class_8
50471,7,7,7,7,7,Class_8
50472,7,7,7,7,7,Class_8
50473,7,7,7,8,7,Class_8
50474,7,7,7,7,7,Class_8
50475,7,7,7,7,7,Class_8
50476,7,7,7,7,7,Class_8
50477,7,7,7,7,7,Class_8
50478,7,7,7,7,7,Class_8
50479,7,7,7,7,7,Class_8
50480,7,7,7,7,7,Class_8
50481,7,7,7,7,7,Class_8
50482,7,7,7,7,7,Class_8
50483,7,8,7,7,7,Class_8
50484,7,7,7,7,7,Class_8
50485,7,7,7,7,7,Class_8
50486,7,7,7,7,7,Class_8
50487,7,7,7,7,7,Class_8
50488,7,7,7,7,7,Class_8
50489,7,7,7,7,7,Class_8
50490,7,7,7,7,7,Class_8
50491,7,7,7,7,7,Class_8
50492,7,7,7,7,7,Class_8
50493,7,8,7,7,8,Class_8
50494,7,7,7,7,7,Class_8
50495,7,7,7,7,7,Class_8
50496,7,7,7,7,7,Class_8
50497,7,6,7,6,6,Class_8
50498,7,7,7,7,7,Class_8
50499,7,7,7,7,7,Class_8
50500,7,7,7,7,7,Class_8
50501,7,7,7,7,7,Class_8
50502,7,7,7,7,7,Class_8
50503,7,7,7,7,7,Class_8
50504,7,7,7,7,7,Class_8
50505,7,7,7,7,7,Class_8
50506,7,7,7,7,7,Class_8
50507,7,7,7,7,7,Class_8
50508,7,7,7,7,7,Class_8
50509,7,7,7,7,7,Class_8
50510,7,7,7,7,7,Class_8
50511,7,7,7,7,7,Class_8
50512,7,7,7,7,7,Class_8
50513,7,5,7,7,5,Class_8
50514,7,7,7,7,7,Class_8
50515,7,7,7,7,7,Class_8
50516,7,7,7,7,7,Class_8
50517,7,7,7,7,7,Class_8
50518,7,5,7,7,5,Class_8
50519,7,5,7,7,5,Class_8
50520,7,7,7,7,7,Class_8
50521,7,7,7,7,7,Class_8
50522,7,7,7,7,7,Class_8
50523,7,7,7,7,7,Class_8
50524,7,7,7,7,7,Class_8
50525,7,7,7,7,7,Class_8
50526,7,7,7,7,7,Class_8
50527,7,7,7,7,7,Class_8
50528,7,7,7,7,7,Class_8
50529,7,7,7,7,7,Class_8
50530,7,7,7,7,7,Class_8
50531,7,7,7,7,7,Class_8
50532,7,7,7,7,7,Class_8
50533,7,7,7,7,7,Class_8
50534,7,7,7,7,7,Class_8
50535,7,7,7,7,7,Class_8
50536,7,7,7,7,7,Class_8
50537,7,7,7,7,7,Class_8
50538,7,7,7,7,7,Class_8
50539,7,7,7,7,7,Class_8
50540,7,8,7,7,7,Class_8
50541,7,7,7,7,7,Class_8
50542,7,7,7,7,7,Class_8
50543,7,7,7,7,7,Class_8
50544,7,7,7,7,7,Class_8
50545,7,7,7,7,7,Class_8
50546,7,5,7,7,7,Class_8
50547,7,7,7,7,7,Class_8
50548,7,7,7,7,7,Class_8
50549,7,7,7,7,7,Class_8
50550,7,7,7,7,7,Class_8
50551,7,7,7,7,7,Class_8
50552,7,7,7,7,7,Class_8
50553,7,7,7,7,7,Class_8
50554,7,7,7,7,7,Class_8
50555,7,7,7,7,7,Class_8
50556,7,8,7,7,0,Class_8
50557,7,7,7,7,7,Class_8
50558,7,7,7,7,7,Class_8
50559,7,7,7,7,7,Class_8
50560,7,7,7,7,7,Class_8
50561,7,7,7,7,7,Class_8
50562,7,7,7,7,7,Class_8
50563,8,0,0,8,0,Class_8
50564,7,7,7,7,7,Class_8
50565,7,7,7,7,7,Class_8
50566,7,7,7,7,7,Class_8
50567,7,7,7,7,7,Class_8
50568,7,7,7,7,7,Class_8
50569,7,7,7,7,7,Class_8
50570,7,7,7,7,7,Class_8
50571,7,7,7,7,7,Class_8
50572,7,5,7,7,7,Class_8
50573,7,7,7,7,7,Class_8
50574,7,7,7,7,7,Class_8
50575,7,7,7,7,7,Class_8
50576,5,5,5,5,5,Class_8
50577,7,7,7,7,7,Class_8
50578,7,8,8,8,8,Class_8
50579,7,7,7,7,7,Class_8
50580,7,7,7,7,7,Class_8
50581,7,7,7,7,7,Class_8
50582,7,7,7,7,7,Class_8
50583,7,7,7,7,7,Class_8
50584,7,7,7,7,7,Class_8
50585,7,7,7,7,7,Class_8
50586,7,7,7,7,7,Class_8
50587,7,7,7,7,7,Class_8
50588,7,7,7,7,7,Class_8
50589,7,7,7,7,7,Class_8
50590,7,7,7,7,7,Class_8
50591,7,7,7,7,7,Class_8
50592,7,7,7,7,7,Class_8
50593,7,7,7,7,7,Class_8
50594,7,7,7,7,7,Class_8
50595,7,7,7,7,7,Class_8
50596,7,7,7,7,7,Class_8
50597,7,7,7,7,7,Class_8
50598,7,7,7,7,7,Class_8
50599,7,7,7,7,7,Class_8
50600,7,7,7,7,7,Class_8
50601,7,0,7,7,0,Class_8
50602,7,7,7,7,7,Class_8
50603,7,7,7,7,7,Class_8
50604,7,7,7,7,7,Class_8
50605,7,7,7,7,7,Class_8
50606,7,0,7,7,0,Class_8
50607,7,7,7,7,7,Class_8
50608,7,7,7,7,7,Class_8
50609,7,7,7,7,7,Class_8
50610,7,0,7,7,7,Class_8
50611,7,7,7,7,7,Class_8
50612,7,7,7,7,7,Class_8
50613,7,7,7,7,7,Class_8
50614,7,7,7,7,7,Class_8
50615,7,7,7,7,6,Class_8
50616,7,7,7,7,7,Class_8
50617,7,7,7,7,7,Class_8
50618,7,7,7,7,7,Class_8
50619,7,7,7,7,7,Class_8
50620,7,7,7,7,7,Class_8
50621,7,6,7,7,5,Class_8
50622,7,7,7,7,7,Class_8
50623,7,7,7,7,7,Class_8
50624,7,7,7,7,7,Class_8
50625,7,7,7,7,7,Class_8
50626,7,7,7,7,7,Class_8
50627,7,7,7,7,7,Class_8
50628,7,7,7,7,7,Class_8
50629,7,7,7,7,7,Class_8
50630,7,5,7,7,5,Class_8
50631,7,7,5,5,7,Class_8
50632,7,7,7,7,7,Class_8
50633,7,7,7,7,7,Class_8
50634,7,7,7,7,7,Class_8
50635,7,5,7,7,7,Class_8
50636,7,7,7,7,7,Class_8
50637,7,7,7,7,7,Class_8
50638,7,7,7,7,7,Class_8
50639,7,7,7,7,7,Class_8
50640,7,7,7,7,7,Class_8
50641,7,7,7,7,7,Class_8
50642,7,7,7,7,7,Class_8
50643,7,7,7,7,7,Class_8
50644,7,7,7,7,7,Class_8
50645,7,7,7,7,7,Class_8
50646,7,7,7,7,7,Class_8
50647,7,7,7,7,7,Class_8
50648,7,7,7,7,7,Class_8
50649,7,7,7,7,7,Class_8
50650,7,7,7,7,7,Class_8
50651,7,7,7,7,7,Class_8
50652,7,7,7,7,7,Class_8
50653,7,7,7,7,7,Class_8
50654,7,7,7,7,7,Class_8
50655,7,7,7,7,7,Class_8
50656,7,1,7,7,6,Class_8
50657,7,7,7,7,7,Class_8
50658,7,7,7,7,7,Class_8
50659,7,7,7,7,7,Class_8
50660,7,0,7,7,7,Class_8
50661,7,7,7,7,7,Class_8
50662,7,7,7,7,7,Class_8
50663,7,7,7,7,7,Class_8
50664,7,7,7,7,7,Class_8
50665,7,7,7,7,7,Class_8
50666,7,7,7,7,7,Class_8
50667,7,7,7,7,7,Class_8
50668,7,0,7,7,7,Class_8
50669,7,7,7,7,7,Class_8
50670,7,7,7,7,7,Class_8
50671,7,7,7,7,7,Class_8
50672,7,7,7,7,7,Class_8
50673,7,5,7,7,5,Class_8
50674,7,7,7,7,7,Class_8
50675,7,7,7,7,7,Class_8
50676,7,7,7,7,7,Class_8
50677,7,7,7,7,7,Class_8
50678,7,7,7,7,1,Class_8
50679,7,1,7,0,6,Class_8
50680,7,7,7,7,7,Class_8
50681,7,7,7,7,7,Class_8
50682,7,7,7,7,7,Class_8
50683,7,7,7,7,7,Class_8
50684,7,6,7,7,7,Class_8
50685,7,7,7,7,7,Class_8
50686,7,7,7,7,0,Class_8
50687,7,1,7,7,2,Class_8
50688,7,7,7,7,7,Class_8
50689,7,7,7,7,7,Class_8
50690,7,7,7,7,7,Class_8
50691,7,7,7,7,7,Class_8
50692,7,7,7,7,7,Class_8
50693,7,7,7,7,7,Class_8
50694,7,0,7,7,0,Class_8
50695,7,7,7,7,7,Class_8
50696,7,7,7,7,7,Class_8
50697,7,7,7,7,7,Class_8
50698,7,7,7,7,7,Class_8
50699,7,7,7,7,7,Class_8
50700,7,7,7,7,7,Class_8
50701,7,7,7,7,7,Class_8
50702,7,8,7,7,7,Class_8
50703,7,7,7,7,7,Class_8
50704,7,7,7,7,7,Class_8
50705,7,5,7,5,5,Class_8
50706,7,7,7,7,7,Class_8
50707,7,0,7,7,7,Class_8
50708,7,7,7,7,7,Class_8
50709,7,7,7,7,7,Class_8
50710,7,7,7,7,7,Class_8
50711,7,7,7,7,7,Class_8
50712,7,7,7,7,7,Class_8
50713,7,7,7,7,7,Class_8
50714,7,7,7,7,7,Class_8
50715,7,7,7,7,7,Class_8
50716,7,7,7,7,7,Class_8
50717,7,7,7,7,7,Class_8
50718,7,5,5,5,5,Class_8
50719,7,7,7,7,7,Class_8
50720,7,7,7,7,7,Class_8
50721,7,5,7,7,7,Class_8
50722,7,7,7,7,7,Class_8
50723,7,7,7,7,7,Class_8
50724,7,0,7,7,7,Class_8
50725,7,7,7,7,7,Class_8
50726,7,7,7,7,7,Class_8
50727,7,7,7,7,6,Class_8
50728,7,7,7,7,7,Class_8
50729,7,7,7,7,7,Class_8
50730,7,7,7,7,7,Class_8
50731,7,7,7,7,7,Class_8
50732,7,7,7,7,7,Class_8
50733,7,7,7,7,7,Class_8
50734,7,7,7,7,7,Class_8
50735,7,7,7,7,7,Class_8
50736,7,7,7,7,7,Class_8
50737,7,7,7,7,7,Class_8
50738,7,7,7,7,8,Class_8
50739,7,7,7,7,7,Class_8
50740,7,5,7,7,7,Class_8
50741,7,7,7,7,7,Class_8
50742,7,7,7,7,7,Class_8
50743,7,1,7,7,1,Class_8
50744,7,7,7,7,7,Class_8
50745,7,7,7,7,7,Class_8
50746,7,7,7,7,7,Class_8
50747,7,7,7,7,7,Class_8
50748,7,7,7,7,5,Class_8
50749,7,8,7,7,7,Class_8
50750,7,1,7,8,1,Class_8
50751,7,7,7,7,7,Class_8
50752,7,7,7,7,7,Class_8
50753,7,7,7,7,7,Class_8
50754,7,0,7,0,0,Class_8
50755,7,7,7,7,7,Class_8
50756,7,7,7,7,7,Class_8
50757,7,7,7,7,7,Class_8
50758,7,7,7,7,7,Class_8
50759,7,7,7,7,7,Class_8
50760,7,7,7,7,7,Class_8
50761,7,7,7,7,7,Class_8
50762,7,7,7,7,7,Class_8
50763,7,7,7,7,7,Class_8
50764,7,7,7,7,7,Class_8
50765,7,7,7,7,7,Class_8
50766,7,7,7,7,7,Class_8
50767,7,7,7,7,7,Class_8
50768,7,7,7,7,7,Class_8
50769,7,7,7,7,7,Class_8
50770,7,1,7,7,7,Class_8
50771,5,5,5,5,5,Class_8
50772,7,7,7,7,7,Class_8
50773,7,7,7,7,7,Class_8
50774,7,7,7,7,7,Class_8
50775,7,0,7,7,0,Class_8
50776,7,7,7,7,7,Class_8
50777,7,7,7,7,7,Class_8
50778,7,7,7,7,7,Class_8
50779,7,7,7,7,7,Class_8
50780,7,7,7,7,7,Class_8
50781,7,7,7,7,7,Class_8
50782,7,7,7,7,7,Class_8
50783,7,7,7,7,7,Class_8
50784,7,5,7,5,6,Class_8
50785,7,7,7,7,7,Class_8
50786,7,7,7,7,7,Class_8
50787,7,7,7,7,7,Class_8
50788,7,7,7,7,7,Class_8
50789,7,7,7,7,7,Class_8
50790,7,7,7,7,7,Class_8
50791,7,7,7,7,7,Class_8
50792,7,7,7,7,7,Class_8
50793,7,7,7,7,7,Class_8
50794,7,7,7,7,7,Class_8
50795,7,7,7,7,7,Class_8
50796,7,7,7,7,7,Class_8
50797,7,7,7,7,7,Class_8
50798,7,7,7,7,7,Class_8
50799,7,7,7,7,7,Class_8
50800,7,7,7,7,7,Class_8
50801,7,7,7,7,7,Class_8
50802,7,7,7,7,7,Class_8
50803,7,7,7,7,7,Class_8
50804,7,7,7,7,7,Class_8
50805,7,7,7,7,7,Class_8
50806,7,7,7,7,7,Class_8
50807,7,7,5,7,7,Class_8
50808,7,7,7,7,7,Class_8
50809,7,7,7,7,7,Class_8
50810,7,7,7,7,7,Class_8
50811,7,7,7,7,7,Class_8
50812,7,1,7,1,1,Class_8
50813,7,7,7,7,7,Class_8
50814,7,7,7,7,7,Class_8
50815,7,7,7,7,7,Class_8
50816,7,7,7,7,7,Class_8
50817,7,7,7,7,7,Class_8
50818,7,7,7,7,7,Class_8
50819,7,7,7,7,7,Class_8
50820,7,7,7,7,7,Class_8
50821,7,7,7,7,7,Class_8
50822,7,7,7,7,7,Class_8
50823,7,7,7,7,7,Class_8
50824,7,7,7,7,7,Class_8
50825,7,7,7,7,7,Class_8
50826,7,7,7,7,7,Class_8
50827,7,7,7,7,7,Class_8
50828,7,7,7,7,7,Class_8
50829,7,7,5,7,7,Class_8
50830,7,7,7,7,7,Class_8
50831,7,7,7,7,7,Class_8
50832,7,7,7,7,7,Class_8
50833,7,7,7,7,7,Class_8
50834,7,7,7,7,7,Class_8
50835,7,7,7,7,7,Class_8
50836,7,7,7,7,7,Class_8
50837,7,7,7,7,7,Class_8
50838,7,7,7,7,7,Class_8
50839,7,2,7,7,7,Class_8
50840,7,7,7,7,7,Class_8
50841,7,7,7,7,6,Class_8
50842,7,7,7,7,7,Class_8
50843,7,7,7,7,7,Class_8
50844,7,7,7,7,7,Class_8
50845,7,7,7,7,8,Class_8
50846,7,7,7,7,7,Class_8
50847,7,7,7,7,7,Class_8
50848,7,0,7,0,0,Class_8
50849,7,7,7,7,7,Class_8
50850,7,1,7,7,4,Class_8
50851,7,5,7,7,7,Class_8
50852,7,8,7,7,8,Class_8
50853,7,7,7,7,7,Class_8
50854,7,7,7,7,7,Class_8
50855,7,7,7,7,7,Class_8
50856,7,8,7,7,8,Class_8
50857,7,7,7,7,7,Class_8
50858,7,7,7,7,7,Class_8
50859,7,7,7,7,7,Class_8
50860,7,7,7,7,7,Class_8
50861,7,7,7,7,7,Class_8
50862,7,7,7,7,7,Class_8
50863,7,7,7,7,7,Class_8
50864,7,7,7,7,7,Class_8
50865,7,7,7,7,7,Class_8
50866,7,7,7,7,7,Class_8
50867,7,7,7,7,7,Class_8
50868,7,7,7,7,7,Class_8
50869,7,7,7,7,7,Class_8
50870,7,7,7,7,7,Class_8
50871,7,7,7,7,7,Class_8
50872,7,7,7,7,7,Class_8
50873,7,7,7,7,7,Class_8
50874,7,7,7,7,7,Class_8
50875,7,7,7,7,7,Class_8
50876,7,7,7,7,7,Class_8
50877,7,7,7,7,7,Class_8
50878,7,7,7,7,7,Class_8
50879,7,7,7,7,7,Class_8
50880,7,1,7,7,2,Class_8
50881,7,8,7,7,8,Class_8
50882,7,7,7,7,7,Class_8
50883,7,7,7,7,7,Class_8
50884,7,7,7,7,7,Class_8
50885,7,7,7,7,7,Class_8
50886,7,7,7,7,7,Class_8
50887,7,7,7,7,7,Class_8
50888,7,7,7,7,7,Class_8
50889,7,7,7,7,7,Class_8
50890,7,7,7,7,7,Class_8
50891,7,5,7,7,5,Class_8
50892,7,7,7,7,7,Class_8
50893,7,7,7,7,7,Class_8
50894,7,7,7,7,7,Class_8
50895,7,7,7,7,7,Class_8
50896,7,7,7,7,7,Class_8
50897,7,7,7,7,7,Class_8
50898,7,7,7,7,7,Class_8
50899,7,7,7,7,7,Class_8
50900,7,7,7,7,7,Class_8
50901,7,7,7,7,7,Class_8
50902,7,7,7,7,7,Class_8
50903,7,7,7,7,7,Class_8
50904,7,7,7,7,7,Class_8
50905,7,7,7,7,7,Class_8
50906,7,7,7,7,7,Class_8
50907,7,8,7,7,7,Class_8
50908,7,7,7,7,7,Class_8
50909,7,7,7,7,7,Class_8
50910,7,5,7,7,5,Class_8
50911,7,7,7,7,7,Class_8
50912,7,7,7,7,7,Class_8
50913,7,7,7,7,7,Class_8
50914,7,7,7,7,7,Class_8
50915,7,7,7,7,7,Class_8
50916,7,7,7,7,7,Class_8
50917,7,7,7,7,7,Class_8
50918,7,7,7,7,7,Class_8
50919,7,7,7,7,7,Class_8
50920,7,7,7,7,7,Class_8
50921,7,1,7,7,2,Class_8
50922,7,6,7,7,2,Class_8
50923,7,7,7,7,7,Class_8
50924,7,5,7,7,7,Class_8
50925,7,7,7,7,7,Class_8
50926,7,5,7,7,5,Class_8
50927,7,7,7,7,7,Class_8
50928,7,7,7,7,7,Class_8
50929,7,7,7,7,7,Class_8
50930,7,7,7,7,7,Class_8
50931,7,7,7,7,7,Class_8
50932,7,7,7,7,7,Class_8
50933,7,7,7,7,7,Class_8
50934,7,7,7,7,7,Class_8
50935,7,7,7,7,7,Class_8
50936,7,7,7,7,7,Class_8
50937,7,7,7,7,7,Class_8
50938,7,7,7,7,7,Class_8
50939,7,5,5,5,5,Class_8
50940,7,7,7,7,7,Class_8
50941,7,7,7,7,7,Class_8
50942,7,7,7,7,7,Class_8
50943,7,7,7,7,7,Class_8
50944,7,7,7,7,7,Class_8
50945,7,7,7,7,7,Class_8
50946,7,7,7,7,7,Class_8
50947,7,7,7,7,7,Class_8
50948,7,7,7,7,7,Class_8
